"taxocategory","geo","stockid","areaname","stocklong","commonname1","scientificname","assessid","tsyear","ssb","total","f","catch_landings"
"111","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1945,110620,312140,0.08741,27586
"112","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1946,129360,295570,0.07765,23266
"113","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1947,139340,273520,0.07391,20268
"114","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1948,150260,251250,0.09357,24101
"115","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1949,148900,220930,0.1248,27865
"116","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1950,124600,186600,0.2105,39623.901
"117","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1951,92362,149810,0.2243,34149.5
"118","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1952,72453,119870,0.2642,32397.701
"119","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1953,54875,104180,0.2883,30117.401
"120","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1954,39786,98489,0.3971,39980.102
"121","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1955,28977,98627,0.3225,31424.5
"122","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1956,24217,115870,0.3515,40900.902
"123","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1957,21670,132120,0.3173,42122.768
"124","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1958,22766,138390,0.3742,52449.055
"125","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1959,25679,146350,0.3346,49913.301
"126","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1960,31124,133190,0.3877,52869.75
"127","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1961,32894,153840,0.2802,42731.301
"128","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1962,32950,159040,0.3716,58787.224
"129","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1963,29504,160120,0.3769,60341.265
"130","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1964,17922,132580,0.4781,64633.908
"131","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1965,20068,160930,0.3755,60658.432
"132","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1966,18639,172880,0.2776,47343.804
"133","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1967,19730,204110,0.291,59136.998
"134","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1968,16138,207090,0.223,45219.22
"135","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1969,40379,213850,0.2203,46735.418
"136","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1970,57944,220720,0.2065,45890.477
"137","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1971,62335,225130,0.2535,56821.992
"138","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1972,60718,214950,0.2277,48984.208
"139","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1973,57616,217340,0.2104,45666.433
"140","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1974,57851,223200,0.2241,49593.88201
"141","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1975,58307,203240,0.2068,41892.91901
"142","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1976,53866,202600,0.2804,57150.772
"143","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1977,47149,183350,0.2935,53821.60399
"144","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1978,45451,185970,0.2631,50045.654
"145","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1979,41194,204080,0.2487,51364.628
"146","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1980,41615,204270,0.1874,38704.836
"147","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1981,47061,221300,0.1591,34527.191
"148","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1982,54976,230960,0.1891,42668.267
"149","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1983,67769,212970,0.2411,51490.018
"150","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1984,65770,183930,0.2253,41832.685
"151","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1985,60827,160870,0.2567,40803.261
"152","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1986,56002,154740,0.3108,47553.94
"153","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1987,38684,135270,0.2807,38114.811
"154","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1988,34356,136550,0.2414,33057.575
"155","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1989,33835,145900,0.2219,32070.946
"156","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1990,38899,147540,0.2477,36557.35599
"157","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1991,37141,152470,0.1829,27985.987
"158","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1992,38676,155920,0.1995,30877.432
"159","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1993,45231,145530,0.2588,38123.867
"160","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1994,40514,130310,0.2657,35135.154
"161","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1995,40298,115270,0.3276,38371.5242
"162","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1996,34908,97677,0.2901,28799.08
"163","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1997,27246,98735,0.2895,28967.564
"164","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1998,23508,112350,0.2305,25594.892
"165","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1999,22943,129950,0.2739,34851.653
"166","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",2000,19881,133300,0.2612,34500.34714
"167","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",2001,22315,120320,0.2244,26591.06297
"168","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",2002,29805,113790,0.202,22685.3106
"169","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",2003,35792,110040,0.2312,25480.42798
"170","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",2004,36982,111030,0.2318,25595.59763
"171","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",2005,32059,135750,0.2696,36198.3839
"172","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1959,469750,1476200,0,7307.4
"173","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1960,475880,1476000,0.01,21049.5
"174","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1961,472730,1461000,0.02,25248.1
"175","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1962,467450,1419200,0.02,29983.5
"176","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1963,460180,1340700,0.02,23544.9
"177","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1964,449590,1276600,0.02,19872.7
"178","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1965,451150,1198100,0.03,33994.2
"179","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1966,412340,1092100,0.04,44446.1
"180","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1967,373740,987950,0.04,41844
"181","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1968,339020,901370,0.03,30074.3
"182","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1969,308060,829570,0.03,28070.1
"183","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1970,276480,781810,0.05,39293.9
"184","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1971,247390,745350,0.05,37704.8
"185","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1972,221760,714390,0.06,43121.5
"186","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1973,199000,690450,0.06,44088.3
"187","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1974,189900,679570,0.04,25919.1
"188","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1975,194640,679190,0.02,15350.4
"189","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1976,197940,677790,0.05,31120.8
"190","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1977,200110,669900,0.05,36573.3
"191","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1978,195340,678080,0.04,30103.8
"192","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1979,193150,673990,0.04,25226.9
"193","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1980,184590,666140,0.06,38599.6
"194","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1981,188200,646370,0.05,32993.9
"195","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1982,193500,645680,0.04,24751.2
"196","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1983,190700,674660,0.04,28246.6
"197","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1984,187520,687580,0.04,26041.7
"198","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1985,183970,665770,0.05,30666.5
"199","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1986,194360,614750,0.05,27795.5
"200","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1987,206720,588980,0.06,35994.6
"201","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1988,199710,598770,0.1,60909.9
"202","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1989,172350,607710,0.05,32709.9
"203","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1990,151060,624180,0.06,35710.5
"204","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1991,145940,611920,0.07,40098.4
"205","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1992,161830,607900,0.06,38896.6
"206","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1993,178140,642670,0.06,39539.2
"207","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1994,171100,702240,0.05,34297.5
"208","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1995,161750,760980,0.05,40558.8
"209","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1996,165520,786010,0.04,35232.8
"210","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1997,197880,772420,0.07,50833.9
"211","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1998,220240,729070,0.05,39495.2
"212","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",1999,235290,701950,0.06,42051.5
"213","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",2000,224960,656820,0.07,48745.7
"214","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",2001,194940,607730,0.1,62647.6
"215","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",2002,167870,572430,0.11,60777.3
"216","Pelagic","HighSeas","ALBASPAC","South Pacific Ocean","Albacore tuna South Pacific Ocean","Albacore tuna","Thunnus alalunga","SPC-ALBASPAC-1959-2006-JENSEN",2003,150560,538510,0.12,62014.4
