"assessid","tsyear","pt_avail","ssb","r","total","f","cpue","catch_landings","stocklong","scientificname","lme_name"
"AFSC-CABEZSCAL-1932-2005-STANTON",2001,6,13.549,38.175,93.8,0.23546,NA,22.09,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",2002,6,12.304,297.994,118.46,0.151037,NA,17.89,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",2003,6,35.067,105.02,145.15,0.108953,NA,15.81,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",2004,6,59.786,110.794,176.61,0.0724489,NA,12.8,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",2005,6,70.818,NA,208.42,NA,NA,NA,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1973,4,13196,50310,NA,0.17,NA,4954,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1974,4,13196,297370,NA,0.28,NA,6526,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1975,4,21261,489010,NA,0.27,NA,11440,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1976,4,38338,181150,NA,0.22,NA,15353,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1977,4,45165,52530,NA,0.27,NA,19289,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1978,4,39883,32460,NA,0.33,NA,19183,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1979,4,30057,135570,NA,0.5,NA,15614,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1980,4,22389,93080,NA,0.41,NA,13521,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1981,4,18566,23440,NA,0.28,NA,7528,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1982,4,15387,29280,NA,0.35,NA,6960,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1983,4,11746,500840,NA,0.23,NA,5482,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1984,4,27920,175210,NA,0.15,NA,7191,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1985,4,37804,287400,NA,0.12,NA,7203,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1986,4,49070,207520,NA,0.09,NA,7456,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1987,4,57373,210790,NA,0.08,NA,7341,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1988,4,63800,65430,NA,0.09,NA,8351,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1989,4,62221,109910,NA,0.06,NA,6230,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1990,4,60099,88400,NA,0.05,NA,4598,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1991,4,57085,572800,NA,0.04,NA,3674,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1992,4,73274,187780,NA,0.03,NA,3768,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1993,4,82924,270260,NA,0.04,NA,6344,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1994,4,90023,238210,NA,0.05,NA,8250,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1995,4,94131,258430,NA,0.06,NA,9506,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1996,4,96686,57350,NA,0.06,NA,11983,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1997,4,89624,183930,NA,0.1,NA,16444,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1998,4,81590,403390,NA,0.1,NA,15463,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",1999,4,84412,375060,NA,0.09,NA,15962,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",2000,4,91040,135180,NA,0.09,NA,17062,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",2001,4,88773,103100,NA,0.11,NA,18436,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-ATLCROAKMATLC-1973-2002-STANTON",2002,4,80328,338550,NA,0.11,NA,16311,"Atlantic croaker Mid-Atlantic Coast","Micropogonias undulatus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1981,4,NA,NA,NA,NA,NA,1165,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1982,4,198,2410,NA,0.33,NA,1301,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1983,4,195,2560,NA,0.26,NA,1447,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1984,4,143,2690,NA,0.3,NA,1496,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1985,4,138,2380,NA,0.29,NA,1489,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1986,4,99,3500,NA,0.25,NA,1243,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1987,4,93,3960,NA,0.24,NA,1316,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1988,4,133,2280,NA,0.22,NA,1417,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1989,4,179,2440,NA,0.25,NA,1326,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1990,4,164,3410,NA,0.29,NA,1431,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1991,4,205,2620,NA,0.3,NA,1580,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1992,4,170,4300,NA,0.29,NA,1703,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1993,4,117,2690,NA,0.29,NA,1545,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1994,4,117,1530,NA,0.27,NA,1346,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1995,4,197,2400,NA,0.28,NA,1214,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1996,4,188,2030,NA,0.3,NA,1141,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1997,4,194,4250,NA,0.24,NA,1215,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1998,4,299,3260,NA,0.22,NA,1196,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",1999,4,351,1960,NA,0.25,NA,1441,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",2000,4,305,4720,NA,0.2,NA,1184,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",2001,4,370,3370,NA,0.21,NA,1407,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",2002,4,546,3370,NA,0.22,NA,1563,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",2003,4,858,4260,NA,0.17,NA,1787,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",2004,4,1210,1590,NA,0.23,NA,1979,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",2005,4,1322,2030,NA,0.24,NA,2394,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",2006,4,1233,670,NA,0.35,NA,2240,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGB-1981-2007-STANTON",2007,4,1155,1820,NA,NA,NA,2064,"American lobster Georges Bank","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1981,4,NA,NA,NA,NA,NA,14777,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1982,4,5938,33500,NA,0.91,NA,14669,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1983,4,4117,38350,NA,0.66,NA,15069,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1984,4,3671,24130,NA,0.85,NA,13797,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1985,4,4424,35960,NA,0.71,NA,14558,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1986,4,3700,30540,NA,0.66,NA,13816,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1987,4,3417,21530,NA,0.91,NA,13952,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1988,4,3885,38420,NA,0.83,NA,14696,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1989,4,4750,45560,NA,0.75,NA,16708,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1990,4,4807,44410,NA,0.75,NA,19245,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1991,4,4764,33170,NA,0.77,NA,20216,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1992,4,5357,37780,NA,0.75,NA,17738,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1993,4,5002,47180,NA,0.78,NA,18802,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1994,4,5746,69030,NA,0.59,NA,23655,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1995,4,5901,45040,NA,0.54,NA,22962,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1996,4,5659,60800,NA,0.56,NA,22122,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1997,4,6191,51690,NA,0.62,NA,26624,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1998,4,6872,64160,NA,0.58,NA,25769,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",1999,4,6970,67550,NA,0.66,NA,29905,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",2000,4,7205,65320,NA,0.53,NA,31797,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",2001,4,6913,68660,NA,0.56,NA,26497,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",2002,4,7691,72170,NA,0.45,NA,33800,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",2003,4,8493,26110,NA,0.89,NA,29129,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",2004,4,9333,92440,NA,0.65,NA,37021,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",2005,4,9576,43390,NA,1.16,NA,35058,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",2006,4,9440,57320,NA,1.25,NA,37297,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERGOM-1981-2007-STANTON",2007,4,8710,22610,NA,NA,NA,32700,"American lobster Gulf of Maine","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1981,4,NA,NA,NA,NA,NA,1842,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1982,4,2359,NA,NA,NA,NA,2680,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1983,4,2516,NA,NA,NA,NA,3788,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1984,4,3097,7450,NA,0.91,NA,4254,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1985,4,4001,7600,NA,0.9,NA,3961,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1986,4,4212,9690,NA,0.81,NA,4383,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1987,4,4750,7120,NA,0.95,NA,4457,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1988,4,5290,9860,NA,1.06,NA,4752,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1989,4,5988,14810,NA,0.89,NA,5940,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1990,4,6294,12370,NA,1.07,NA,7620,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1991,4,5654,10330,NA,0.96,NA,7086,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1992,4,5895,11980,NA,0.98,NA,6233,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1993,4,6310,13420,NA,0.91,NA,6008,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1994,4,7388,12470,NA,1.41,NA,6774,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1995,4,8075,18900,NA,1.24,NA,8004,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1996,4,8477,20760,NA,1.15,NA,9388,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1997,4,8307,17310,NA,1.29,NA,9935,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1998,4,8159,15900,NA,1.49,NA,9376,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",1999,4,7725,11510,NA,1.4,NA,9013,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",2000,4,6622,9070,NA,1.18,NA,6073,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",2001,4,5271,6380,NA,1.34,NA,4465,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",2002,4,4054,5030,NA,1.06,NA,3652,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",2003,4,3118,4320,NA,0.92,NA,2554,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",2004,4,3615,4350,NA,1.01,NA,2484,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",2005,4,4019,4000,NA,1.4,NA,2601,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",2006,4,3629,4420,NA,1.04,NA,2989,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
"ASMFC-LOBSTERSNE-1981-2007-STANTON",2007,4,3735,4440,NA,NA,NA,2435,"American lobster Southern New England","Homarus americanus","Northeast U.S. Continental Shelf"
