"assessid","tsyear","stockid","bunits","bvalue","bmsyunits","bmsyvalue","bratio","btype","uunits","uvalue","umsyunits","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2003,"ARFLOUNDGA","SSB-MT",893944,"SSBmsy-MT",428307,2.08715710926975,"assessment","U-",0.0139270540709958,"Umsy",0.0402732,0.345814439155462,"Schaefer",29994,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2004,"ARFLOUNDGA","SSB-MT",928970,"SSBmsy-MT",428307,2.16893489949966,"assessment","U-",0.00694711134716037,"Umsy",0.0402732,0.172499611333601,"Schaefer",15304,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2005,"ARFLOUNDGA","SSB-MT",1009480,"SSBmsy-MT",428307,2.35690754528878,"assessment","U-",0.00880321671408915,"Umsy",0.0402732,0.218587465463116,"Schaefer",19770,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2006,"ARFLOUNDGA","SSB-MT",1111220,"SSBmsy-MT",428307,2.5944474407376,"assessment","U-",0.0122454311562595,"Umsy",0.0402732,0.304059055557034,"Schaefer",27653,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2007,"ARFLOUNDGA","SSB-MT",1208120,"SSBmsy-MT",428307,2.82068703056453,"assessment","U-",0.0112427582966539,"Umsy",0.0402732,0.279162279050432,"Schaefer",25364,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1977,"ATKABSAI","SSB-MT",75681,"SSBmsy-MT",85500,0.885157894736842,"assessment","U-",0.112076423936554,"Umsy",0.228094,0.491360684351862,"Schaefer",21763,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1978,"ATKABSAI","SSB-MT",77012,"SSBmsy-MT",85500,0.90072514619883,"assessment","U-",0.124591528454282,"Umsy",0.228094,0.546228872545012,"Schaefer",24249,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1979,"ATKABSAI","SSB-MT",84920,"SSBmsy-MT",85500,0.993216374269006,"assessment","U-",0.103042463381037,"Umsy",0.228094,0.451754379251697,"Schaefer",23264,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1980,"ATKABSAI","SSB-MT",101260,"SSBmsy-MT",85500,1.18432748538012,"assessment","U-",0.0518533891484483,"Umsy",0.228094,0.227333420205916,"Schaefer",20488,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1981,"ATKABSAI","SSB-MT",147910,"SSBmsy-MT",85500,1.72994152046784,"assessment","U-",0.0485168692720745,"Umsy",0.228094,0.212705591870345,"Schaefer",19688,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1982,"ATKABSAI","SSB-MT",155720,"SSBmsy-MT",85500,1.8212865497076,"assessment","U-",0.0515522214613294,"Umsy",0.228094,0.226013053659146,"Schaefer",19874,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1983,"ATKABSAI","SSB-MT",144940,"SSBmsy-MT",85500,1.69520467836257,"assessment","U-",0.0315868868356544,"Umsy",0.228094,0.13848188394107,"Schaefer",11726,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1984,"ATKABSAI","SSB-MT",125550,"SSBmsy-MT",85500,1.46842105263158,"assessment","U-",0.0954699754804612,"Umsy",0.228094,0.418555400319435,"Schaefer",36055,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1985,"ATKABSAI","SSB-MT",100750,"SSBmsy-MT",85500,1.17836257309942,"assessment","U-",0.118315827632652,"Umsy",0.228094,0.518715212292529,"Schaefer",37860,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1986,"ATKABSAI","SSB-MT",85800,"SSBmsy-MT",85500,1.00350877192982,"assessment","U-",0.117441040852888,"Umsy",0.228094,0.514880009350919,"Schaefer",31990,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1987,"ATKABSAI","SSB-MT",86182,"SSBmsy-MT",85500,1.00797660818713,"assessment","U-",0.081335194835414,"Umsy",0.228094,0.356586297032864,"Schaefer",30061,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1988,"ATKABSAI","SSB-MT",94556,"SSBmsy-MT",85500,1.10591812865497,"assessment","U-",0.0748130858534701,"Umsy",0.228094,0.327992344618754,"Schaefer",22084,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1989,"ATKABSAI","SSB-MT",107160,"SSBmsy-MT",85500,1.25333333333333,"assessment","U-",0.0430192360105002,"Umsy",0.228094,0.188603102275817,"Schaefer",17994,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1990,"ATKABSAI","SSB-MT",126010,"SSBmsy-MT",85500,1.47380116959064,"assessment","U-",0.0421207971198677,"Umsy",0.228094,0.184664204757108,"Schaefer",22206,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1991,"ATKABSAI","SSB-MT",146580,"SSBmsy-MT",85500,1.71438596491228,"assessment","U-",0.0554864388942723,"Umsy",0.228094,0.243261282165565,"Schaefer",26626,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1992,"ATKABSAI","SSB-MT",190790,"SSBmsy-MT",85500,2.23146198830409,"assessment","U-",0.0672483625081927,"Umsy",0.228094,0.294827406719127,"Schaefer",48532,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1993,"ATKABSAI","SSB-MT",194700,"SSBmsy-MT",85500,2.27719298245614,"assessment","U-",0.100392560066557,"Umsy",0.228094,0.440136786002952,"Schaefer",66006,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1994,"ATKABSAI","SSB-MT",170050,"SSBmsy-MT",85500,1.98888888888889,"assessment","U-",0.124994501848335,"Umsy",0.228094,0.547995571336095,"Schaefer",65360,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1995,"ATKABSAI","SSB-MT",149680,"SSBmsy-MT",85500,1.7506432748538,"assessment","U-",0.169881869671272,"Umsy",0.228094,0.744788857537999,"Schaefer",81554,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1996,"ATKABSAI","SSB-MT",136370,"SSBmsy-MT",85500,1.59497076023392,"assessment","U-",0.232208281950923,"Umsy",0.228094,1.01803765969698,"Schaefer",103942,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1997,"ATKABSAI","SSB-MT",115890,"SSBmsy-MT",85500,1.35543859649123,"assessment","U-",0.155680977185296,"Umsy",0.228094,0.682529909534209,"Schaefer",65842,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1998,"ATKABSAI","SSB-MT",105730,"SSBmsy-MT",85500,1.2366081871345,"assessment","U-",0.153530307022969,"Umsy",0.228094,0.673101033008185,"Schaefer",57097,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1999,"ATKABSAI","SSB-MT",112060,"SSBmsy-MT",85500,1.3106432748538,"assessment","U-",0.144221842670811,"Umsy",0.228094,0.632291260054236,"Schaefer",56237,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2000,"ATKABSAI","SSB-MT",98804,"SSBmsy-MT",85500,1.15560233918129,"assessment","U-",0.135732432090676,"Umsy",0.228094,0.595072347763098,"Schaefer",47230,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2001,"ATKABSAI","SSB-MT",90924,"SSBmsy-MT",85500,1.06343859649123,"assessment","U-",0.156888379204893,"Umsy",0.228094,0.687823350043811,"Schaefer",61563,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2002,"ATKABSAI","SSB-MT",114300,"SSBmsy-MT",85500,1.33684210526316,"assessment","U-",0.101571295926652,"Umsy",0.228094,0.445304549556989,"Schaefer",45288,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2003,"ATKABSAI","SSB-MT",162120,"SSBmsy-MT",85500,1.89614035087719,"assessment","U-",0.105142027823874,"Umsy",0.228094,0.460959200258991,"Schaefer",54045,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2004,"ATKABSAI","SSB-MT",190180,"SSBmsy-MT",85500,2.22432748538012,"assessment","U-",0.102067059348956,"Umsy",0.228094,0.447478054437891,"Schaefer",60562,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2005,"ATKABSAI","SSB-MT",196040,"SSBmsy-MT",85500,2.29286549707602,"assessment","U-",0.120512038183263,"Umsy",0.228094,0.528343745049249,"Schaefer",62012,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2006,"ATKABSAI","SSB-MT",165530,"SSBmsy-MT",85500,1.93602339181287,"assessment","U-",0.134756359091928,"Umsy",0.228094,0.590793090094121,"Schaefer",61894,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2007,"ATKABSAI","SSB-MT",146610,"SSBmsy-MT",85500,1.71473684210526,"assessment","U-",0.111282390214619,"Umsy",0.228094,0.487879515527013,"Schaefer",58763,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2008,"ATKABSAI","SSB-MT",146550,"SSBmsy-MT",85500,1.7140350877193,"assessment","U-",0.12466818616968,"Umsy",0.228094,0.546564952035914,"Schaefer",58471,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1916,"CABEZNCAL","SSB-MT",1110.54,"SSBmsy-MT",426,2.6069014084507,"assessment","U-",0.000549351816198177,"Umsy",0.0855558,0.0064209769086161,"Schaefer",1.07,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1917,"CABEZNCAL","SSB-MT",1109.96,"SSBmsy-MT",426,2.60553990610329,"assessment","U-",0.000611303463368025,"Umsy",0.0855558,0.00714508500146133,"Schaefer",1.19,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1918,"CABEZNCAL","SSB-MT",1109.29,"SSBmsy-MT",426,2.60396713615023,"assessment","U-",0.000570544484479648,"Umsy",0.0855558,0.00666868271326606,"Schaefer",1.11,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1919,"CABEZNCAL","SSB-MT",1108.67,"SSBmsy-MT",426,2.6025117370892,"assessment","U-",0.000534836360644272,"Umsy",0.0855558,0.00625131622454903,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1920,"CABEZNCAL","SSB-MT",1108.14,"SSBmsy-MT",426,2.6012676056338,"assessment","U-",0.000535061995163863,"Umsy",0.0855558,0.00625395350360657,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1921,"CABEZNCAL","SSB-MT",1107.65,"SSBmsy-MT",426,2.60011737089202,"assessment","U-",0.000535260270306436,"Umsy",0.0855558,0.0062562709986516,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1922,"CABEZNCAL","SSB-MT",1107.22,"SSBmsy-MT",426,2.59910798122066,"assessment","U-",0.000535433881638222,"Umsy",0.0855558,0.00625830021621236,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1923,"CABEZNCAL","SSB-MT",1106.84,"SSBmsy-MT",426,2.59821596244131,"assessment","U-",0.000535580022865147,"Umsy",0.0855558,0.00626000835554278,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1924,"CABEZNCAL","SSB-MT",1106.51,"SSBmsy-MT",426,2.59744131455399,"assessment","U-",0.00053570692710265,"Umsy",0.0855558,0.0062614916475873,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1925,"CABEZNCAL","SSB-MT",1106.23,"SSBmsy-MT",426,2.59678403755869,"assessment","U-",0.00131892816478359,"Umsy",0.0855558,0.0154159994387708,"Schaefer",2.56,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1926,"CABEZNCAL","SSB-MT",1105.05,"SSBmsy-MT",426,2.59401408450704,"assessment","U-",0.000536292568222603,"Umsy",0.0855558,0.00626833678397727,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1927,"CABEZNCAL","SSB-MT",1104.92,"SSBmsy-MT",426,2.59370892018779,"assessment","U-",0.000711663022401914,"Umsy",0.0855558,0.00831811545683536,"Schaefer",1.38,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1928,"CABEZNCAL","SSB-MT",1104.63,"SSBmsy-MT",426,2.59302816901408,"assessment","U-",0.00115023752662826,"Umsy",0.0855558,0.0134442963145486,"Schaefer",2.23,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1929,"CABEZNCAL","SSB-MT",1103.86,"SSBmsy-MT",426,2.59122065727699,"assessment","U-",0.00157409605598621,"Umsy",0.0855558,0.0183984727626439,"Schaefer",3.05,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1930,"CABEZNCAL","SSB-MT",1102.58,"SSBmsy-MT",426,2.58821596244131,"assessment","U-",0.00218495121308698,"Umsy",0.0855558,0.025538317835693,"Schaefer",4.23,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1931,"CABEZNCAL","SSB-MT",1100.76,"SSBmsy-MT",426,2.58394366197183,"assessment","U-",0.00284981328809492,"Umsy",0.0855558,0.0333094107950007,"Schaefer",5.51,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1932,"CABEZNCAL","SSB-MT",1098.36,"SSBmsy-MT",426,2.57830985915493,"assessment","U-",0.00433144911842576,"Umsy",0.0855558,0.0506271827091297,"Schaefer",8.36,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1933,"CABEZNCAL","SSB-MT",1094.46,"SSBmsy-MT",426,2.56915492957746,"assessment","U-",0.00487934152272869,"Umsy",0.0855558,0.0570311016053697,"Schaefer",9.39,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1934,"CABEZNCAL","SSB-MT",1090.29,"SSBmsy-MT",426,2.5593661971831,"assessment","U-",0.00579098253844149,"Umsy",0.0855558,0.0676866155005446,"Schaefer",11.11,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1935,"CABEZNCAL","SSB-MT",1085.5,"SSBmsy-MT",426,2.5481220657277,"assessment","U-",0.00768949102892713,"Umsy",0.0855558,0.0898769110794023,"Schaefer",14.7,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1936,"CABEZNCAL","SSB-MT",1079.02,"SSBmsy-MT",426,2.53291079812207,"assessment","U-",0.0117588309503785,"Umsy",0.0855558,0.13744048855108,"Schaefer",22.37,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1937,"CABEZNCAL","SSB-MT",1068.49,"SSBmsy-MT",426,2.50819248826291,"assessment","U-",0.00838839931536248,"Umsy",0.0855558,0.0980459456327038,"Schaefer",15.83,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1938,"CABEZNCAL","SSB-MT",1062.98,"SSBmsy-MT",426,2.49525821596244,"assessment","U-",0.0136404745438102,"Umsy",0.0855558,0.159433662519785,"Schaefer",25.64,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1939,"CABEZNCAL","SSB-MT",1052.3,"SSBmsy-MT",426,2.47018779342723,"assessment","U-",0.00805158161814798,"Umsy",0.0855558,0.0941091266535755,"Schaefer",15.01,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1940,"CABEZNCAL","SSB-MT",1049.17,"SSBmsy-MT",426,2.46284037558685,"assessment","U-",0.0111640257143471,"Umsy",0.0855558,0.130488239422075,"Schaefer",20.77,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1941,"CABEZNCAL","SSB-MT",1043.19,"SSBmsy-MT",426,2.44880281690141,"assessment","U-",0.0101723467668783,"Umsy",0.0855558,0.118897219906521,"Schaefer",18.84,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1942,"CABEZNCAL","SSB-MT",1039.32,"SSBmsy-MT",426,2.43971830985915,"assessment","U-",0.00750653978845206,"Umsy",0.0855558,0.0877385260666379,"Schaefer",13.86,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1943,"CABEZNCAL","SSB-MT",1038.96,"SSBmsy-MT",426,2.43887323943662,"assessment","U-",0.00879155404124393,"Umsy",0.0855558,0.102758130264037,"Schaefer",16.23,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1944,"CABEZNCAL","SSB-MT",1037.38,"SSBmsy-MT",426,2.43516431924883,"assessment","U-",0.00790215858552988,"Umsy",0.0855558,0.0923626286649167,"Schaefer",14.57,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1945,"CABEZNCAL","SSB-MT",1037.04,"SSBmsy-MT",426,2.4343661971831,"assessment","U-",0.00801241191500442,"Umsy",0.0855558,0.0936513002625704,"Schaefer",14.77,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1946,"CABEZNCAL","SSB-MT",1036.71,"SSBmsy-MT",426,2.43359154929577,"assessment","U-",0.00887716842202363,"Umsy",0.0855558,0.103758814972493,"Schaefer",16.36,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1947,"CABEZNCAL","SSB-MT",1035.47,"SSBmsy-MT",426,2.43068075117371,"assessment","U-",0.0349082890212969,"Umsy",0.0855558,0.408017796821454,"Schaefer",64.27,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1948,"CABEZNCAL","SSB-MT",1005.15,"SSBmsy-MT",426,2.35950704225352,"assessment","U-",0.0485067974147537,"Umsy",0.0855558,0.566960947297012,"Schaefer",87.06,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1949,"CABEZNCAL","SSB-MT",962.888,"SSBmsy-MT",426,2.26030046948357,"assessment","U-",0.0482499711216357,"Umsy",0.0855558,0.56395909011003,"Schaefer",83.54,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1950,"CABEZNCAL","SSB-MT",925.924,"SSBmsy-MT",426,2.17353051643192,"assessment","U-",0.0579000071525642,"Umsy",0.0855558,0.676751396779227,"Schaefer",97.14,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1951,"CABEZNCAL","SSB-MT",884.461,"SSBmsy-MT",426,2.07619953051643,"assessment","U-",0.070830216441117,"Umsy",0.0855558,0.827883281333551,"Schaefer",114.57,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1952,"CABEZNCAL","SSB-MT",836.842,"SSBmsy-MT",426,1.96441784037559,"assessment","U-",0.0450143738492845,"Umsy",0.0855558,0.526140528745971,"Schaefer",69.68,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1953,"CABEZNCAL","SSB-MT",820.785,"SSBmsy-MT",426,1.92672535211268,"assessment","U-",0.0288417498724106,"Umsy",0.0855558,0.33711039897249,"Schaefer",44.08,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1954,"CABEZNCAL","SSB-MT",823.538,"SSBmsy-MT",426,1.93318779342723,"assessment","U-",0.0202713695376306,"Umsy",0.0855558,0.236937408540748,"Schaefer",31.15,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1955,"CABEZNCAL","SSB-MT",835.949,"SSBmsy-MT",426,1.96232159624413,"assessment","U-",0.021129246548526,"Umsy",0.0855558,0.24696451378546,"Schaefer",32.92,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1956,"CABEZNCAL","SSB-MT",847.448,"SSBmsy-MT",426,1.98931455399061,"assessment","U-",0.0448784199346923,"Umsy",0.0855558,0.524551461557163,"Schaefer",70.78,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1957,"CABEZNCAL","SSB-MT",835.829,"SSBmsy-MT",426,1.96203990610329,"assessment","U-",0.0410036798174195,"Umsy",0.0855558,0.479262420752532,"Schaefer",63.96,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1958,"CABEZNCAL","SSB-MT",828.859,"SSBmsy-MT",426,1.94567840375587,"assessment","U-",0.0317761350001935,"Umsy",0.0855558,0.371408308965535,"Schaefer",49.26,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1959,"CABEZNCAL","SSB-MT",831.406,"SSBmsy-MT",426,1.95165727699531,"assessment","U-",0.0272263698387895,"Umsy",0.0855558,0.318229387590199,"Schaefer",42.34,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1960,"CABEZNCAL","SSB-MT",838.699,"SSBmsy-MT",426,1.96877699530516,"assessment","U-",0.020174603884202,"Umsy",0.0855558,0.235806384654249,"Schaefer",31.59,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1961,"CABEZNCAL","SSB-MT",851.618,"SSBmsy-MT",426,1.99910328638498,"assessment","U-",0.0183933413203859,"Umsy",0.0855558,0.214986492095053,"Schaefer",29.17,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1962,"CABEZNCAL","SSB-MT",865.466,"SSBmsy-MT",426,2.0316103286385,"assessment","U-",0.0275664570752661,"Umsy",0.0855558,0.322204421854113,"Schaefer",44.28,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1963,"CABEZNCAL","SSB-MT",869.174,"SSBmsy-MT",426,2.04031455399061,"assessment","U-",0.060047938995765,"Umsy",0.0855558,0.70185702191745,"Schaefer",96.7,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1964,"CABEZNCAL","SSB-MT",840.629,"SSBmsy-MT",426,1.97330751173709,"assessment","U-",0.0315190642078686,"Umsy",0.0855558,0.36840359400378,"Schaefer",49.31,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1965,"CABEZNCAL","SSB-MT",840.667,"SSBmsy-MT",426,1.97339671361502,"assessment","U-",0.042477277369281,"Umsy",0.0855558,0.496486239030914,"Schaefer",66.55,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1966,"CABEZNCAL","SSB-MT",831.258,"SSBmsy-MT",426,1.95130985915493,"assessment","U-",0.0538329331642538,"Umsy",0.0855558,0.629214304164695,"Schaefer",83.63,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1967,"CABEZNCAL","SSB-MT",812.673,"SSBmsy-MT",426,1.90768309859155,"assessment","U-",0.0308906115869282,"Umsy",0.0855558,0.361058064876118,"Schaefer",47.14,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1968,"CABEZNCAL","SSB-MT",817.568,"SSBmsy-MT",426,1.91917370892019,"assessment","U-",0.0287067314582003,"Umsy",0.0855558,0.33553226617249,"Schaefer",44.07,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1969,"CABEZNCAL","SSB-MT",824.904,"SSBmsy-MT",426,1.93639436619718,"assessment","U-",0.0314792669920171,"Umsy",0.0855558,0.367938433069611,"Schaefer",48.7,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1970,"CABEZNCAL","SSB-MT",829.403,"SSBmsy-MT",426,1.94695539906103,"assessment","U-",0.0411553090026836,"Umsy",0.0855558,0.481034704867275,"Schaefer",63.95,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1971,"CABEZNCAL","SSB-MT",824.379,"SSBmsy-MT",426,1.93516197183099,"assessment","U-",0.0240759667257461,"Umsy",0.0855558,0.281406599269087,"Schaefer",37.22,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1972,"CABEZNCAL","SSB-MT",835.528,"SSBmsy-MT",426,1.96133333333333,"assessment","U-",0.0514801831998567,"Umsy",0.0855558,0.601714707826433,"Schaefer",80.48,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1973,"CABEZNCAL","SSB-MT",820.092,"SSBmsy-MT",426,1.9250985915493,"assessment","U-",0.0503752314739612,"Umsy",0.0855558,0.58879972455358,"Schaefer",77.53,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1974,"CABEZNCAL","SSB-MT",806.912,"SSBmsy-MT",426,1.89415962441315,"assessment","U-",0.0483370959567704,"Umsy",0.0855558,0.564977429429336,"Schaefer",73.44,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1975,"CABEZNCAL","SSB-MT",797.128,"SSBmsy-MT",426,1.87119248826291,"assessment","U-",0.0285733266899186,"Umsy",0.0855558,0.33397299411517,"Schaefer",43.01,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1976,"CABEZNCAL","SSB-MT",806.666,"SSBmsy-MT",426,1.89358215962441,"assessment","U-",0.0421827744904668,"Umsy",0.0855558,0.493044007425175,"Schaefer",64.16,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1977,"CABEZNCAL","SSB-MT",803.43,"SSBmsy-MT",426,1.88598591549296,"assessment","U-",0.042650840751731,"Umsy",0.0855558,0.498514896146503,"Schaefer",64.68,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1978,"CABEZNCAL","SSB-MT",800.555,"SSBmsy-MT",426,1.87923708920188,"assessment","U-",0.0718661515255762,"Umsy",0.0855558,0.839991578894432,"Schaefer",108.63,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1979,"CABEZNCAL","SSB-MT",771.396,"SSBmsy-MT",426,1.81078873239437,"assessment","U-",0.0526322970603685,"Umsy",0.0855558,0.615180935253584,"Schaefer",77.15,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1980,"CABEZNCAL","SSB-MT",762.289,"SSBmsy-MT",426,1.78941079812207,"assessment","U-",0.0786712438017962,"Umsy",0.0855558,0.919531391230006,"Schaefer",113.44,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1981,"CABEZNCAL","SSB-MT",733.238,"SSBmsy-MT",426,1.72121596244131,"assessment","U-",0.0533535575174323,"Umsy",0.0855558,0.623611228197648,"Schaefer",72.46,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1982,"CABEZNCAL","SSB-MT",727.69,"SSBmsy-MT",426,1.70819248826291,"assessment","U-",0.0856438883541867,"Umsy",0.0855558,1.00102960119813,"Schaefer",111.23,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1983,"CABEZNCAL","SSB-MT",677.965,"SSBmsy-MT",426,1.59146713615023,"assessment","U-",0.0855351358553097,"Umsy",0.0855558,0.999758471726168,"Schaefer",102.72,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1984,"CABEZNCAL","SSB-MT",615.993,"SSBmsy-MT",426,1.44599295774648,"assessment","U-",0.0433900209294108,"Umsy",0.0855558,0.507154639772065,"Schaefer",47.89,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1985,"CABEZNCAL","SSB-MT",596.769,"SSBmsy-MT",426,1.4008661971831,"assessment","U-",0.0377785448548307,"Umsy",0.0855558,0.441566145776565,"Schaefer",39.4,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1986,"CABEZNCAL","SSB-MT",582.735,"SSBmsy-MT",426,1.36792253521127,"assessment","U-",0.0965824816628401,"Umsy",0.0855558,1.12888292392614,"Schaefer",95.07,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1987,"CABEZNCAL","SSB-MT",514.854,"SSBmsy-MT",426,1.20857746478873,"assessment","U-",0.103634721751891,"Umsy",0.0855558,1.21131146867764,"Schaefer",91.81,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1988,"CABEZNCAL","SSB-MT",441.604,"SSBmsy-MT",426,1.03662910798122,"assessment","U-",0.091280194744398,"Umsy",0.0855558,1.06690831883283,"Schaefer",73.12,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1989,"CABEZNCAL","SSB-MT",399.597,"SSBmsy-MT",426,0.938021126760563,"assessment","U-",0.119923541843342,"Umsy",0.0855558,1.40169973097489,"Schaefer",89.09,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1990,"CABEZNCAL","SSB-MT",359.962,"SSBmsy-MT",426,0.844981220657277,"assessment","U-",0.082565062564218,"Umsy",0.0855558,0.965043428548597,"Schaefer",58.66,"MT"
