"assessid","tsyear","stockid","bvalue","bmsyvalue","bratio","btype","uvalue","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"AFSC-ATKABSAI-1976-2009-STANTON",2007,"ATKABSAI",146610,85500,1.71473684210526,"assessment",0.111282390214619,0.228094,0.487879515527013,"Schaefer",58763,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2008,"ATKABSAI",146550,85500,1.7140350877193,"assessment",0.12466818616968,0.228094,0.546564952035914,"Schaefer",58471,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1916,"CABEZNCAL",1110.54,426,2.6069014084507,"assessment",0.000549351816198177,0.0855558,0.0064209769086161,"Schaefer",1.07,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1917,"CABEZNCAL",1109.96,426,2.60553990610329,"assessment",0.000611303463368025,0.0855558,0.00714508500146133,"Schaefer",1.19,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1918,"CABEZNCAL",1109.29,426,2.60396713615023,"assessment",0.000570544484479648,0.0855558,0.00666868271326606,"Schaefer",1.11,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1919,"CABEZNCAL",1108.67,426,2.6025117370892,"assessment",0.000534836360644272,0.0855558,0.00625131622454903,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1920,"CABEZNCAL",1108.14,426,2.6012676056338,"assessment",0.000535061995163863,0.0855558,0.00625395350360657,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1921,"CABEZNCAL",1107.65,426,2.60011737089202,"assessment",0.000535260270306436,0.0855558,0.0062562709986516,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1922,"CABEZNCAL",1107.22,426,2.59910798122066,"assessment",0.000535433881638222,0.0855558,0.00625830021621236,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1923,"CABEZNCAL",1106.84,426,2.59821596244131,"assessment",0.000535580022865147,0.0855558,0.00626000835554278,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1924,"CABEZNCAL",1106.51,426,2.59744131455399,"assessment",0.00053570692710265,0.0855558,0.0062614916475873,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1925,"CABEZNCAL",1106.23,426,2.59678403755869,"assessment",0.00131892816478359,0.0855558,0.0154159994387708,"Schaefer",2.56,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1926,"CABEZNCAL",1105.05,426,2.59401408450704,"assessment",0.000536292568222603,0.0855558,0.00626833678397727,"Schaefer",1.04,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1927,"CABEZNCAL",1104.92,426,2.59370892018779,"assessment",0.000711663022401914,0.0855558,0.00831811545683536,"Schaefer",1.38,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1928,"CABEZNCAL",1104.63,426,2.59302816901408,"assessment",0.00115023752662826,0.0855558,0.0134442963145486,"Schaefer",2.23,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1929,"CABEZNCAL",1103.86,426,2.59122065727699,"assessment",0.00157409605598621,0.0855558,0.0183984727626439,"Schaefer",3.05,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1930,"CABEZNCAL",1102.58,426,2.58821596244131,"assessment",0.00218495121308698,0.0855558,0.025538317835693,"Schaefer",4.23,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1931,"CABEZNCAL",1100.76,426,2.58394366197183,"assessment",0.00284981328809492,0.0855558,0.0333094107950007,"Schaefer",5.51,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1932,"CABEZNCAL",1098.36,426,2.57830985915493,"assessment",0.00433144911842576,0.0855558,0.0506271827091297,"Schaefer",8.36,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1933,"CABEZNCAL",1094.46,426,2.56915492957746,"assessment",0.00487934152272869,0.0855558,0.0570311016053697,"Schaefer",9.39,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1934,"CABEZNCAL",1090.29,426,2.5593661971831,"assessment",0.00579098253844149,0.0855558,0.0676866155005446,"Schaefer",11.11,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1935,"CABEZNCAL",1085.5,426,2.5481220657277,"assessment",0.00768949102892713,0.0855558,0.0898769110794023,"Schaefer",14.7,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1936,"CABEZNCAL",1079.02,426,2.53291079812207,"assessment",0.0117588309503785,0.0855558,0.13744048855108,"Schaefer",22.37,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1937,"CABEZNCAL",1068.49,426,2.50819248826291,"assessment",0.00838839931536248,0.0855558,0.0980459456327038,"Schaefer",15.83,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1938,"CABEZNCAL",1062.98,426,2.49525821596244,"assessment",0.0136404745438102,0.0855558,0.159433662519785,"Schaefer",25.64,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1939,"CABEZNCAL",1052.3,426,2.47018779342723,"assessment",0.00805158161814798,0.0855558,0.0941091266535755,"Schaefer",15.01,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1940,"CABEZNCAL",1049.17,426,2.46284037558685,"assessment",0.0111640257143471,0.0855558,0.130488239422075,"Schaefer",20.77,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1941,"CABEZNCAL",1043.19,426,2.44880281690141,"assessment",0.0101723467668783,0.0855558,0.118897219906521,"Schaefer",18.84,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1942,"CABEZNCAL",1039.32,426,2.43971830985915,"assessment",0.00750653978845206,0.0855558,0.0877385260666379,"Schaefer",13.86,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1943,"CABEZNCAL",1038.96,426,2.43887323943662,"assessment",0.00879155404124393,0.0855558,0.102758130264037,"Schaefer",16.23,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1944,"CABEZNCAL",1037.38,426,2.43516431924883,"assessment",0.00790215858552988,0.0855558,0.0923626286649167,"Schaefer",14.57,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1945,"CABEZNCAL",1037.04,426,2.4343661971831,"assessment",0.00801241191500442,0.0855558,0.0936513002625704,"Schaefer",14.77,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1946,"CABEZNCAL",1036.71,426,2.43359154929577,"assessment",0.00887716842202363,0.0855558,0.103758814972493,"Schaefer",16.36,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1947,"CABEZNCAL",1035.47,426,2.43068075117371,"assessment",0.0349082890212969,0.0855558,0.408017796821454,"Schaefer",64.27,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1948,"CABEZNCAL",1005.15,426,2.35950704225352,"assessment",0.0485067974147537,0.0855558,0.566960947297012,"Schaefer",87.06,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1949,"CABEZNCAL",962.888,426,2.26030046948357,"assessment",0.0482499711216357,0.0855558,0.56395909011003,"Schaefer",83.54,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1950,"CABEZNCAL",925.924,426,2.17353051643192,"assessment",0.0579000071525642,0.0855558,0.676751396779227,"Schaefer",97.14,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1951,"CABEZNCAL",884.461,426,2.07619953051643,"assessment",0.070830216441117,0.0855558,0.827883281333551,"Schaefer",114.57,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1952,"CABEZNCAL",836.842,426,1.96441784037559,"assessment",0.0450143738492845,0.0855558,0.526140528745971,"Schaefer",69.68,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1953,"CABEZNCAL",820.785,426,1.92672535211268,"assessment",0.0288417498724106,0.0855558,0.33711039897249,"Schaefer",44.08,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1954,"CABEZNCAL",823.538,426,1.93318779342723,"assessment",0.0202713695376306,0.0855558,0.236937408540748,"Schaefer",31.15,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1955,"CABEZNCAL",835.949,426,1.96232159624413,"assessment",0.021129246548526,0.0855558,0.24696451378546,"Schaefer",32.92,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1956,"CABEZNCAL",847.448,426,1.98931455399061,"assessment",0.0448784199346923,0.0855558,0.524551461557163,"Schaefer",70.78,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1957,"CABEZNCAL",835.829,426,1.96203990610329,"assessment",0.0410036798174195,0.0855558,0.479262420752532,"Schaefer",63.96,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1958,"CABEZNCAL",828.859,426,1.94567840375587,"assessment",0.0317761350001935,0.0855558,0.371408308965535,"Schaefer",49.26,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1959,"CABEZNCAL",831.406,426,1.95165727699531,"assessment",0.0272263698387895,0.0855558,0.318229387590199,"Schaefer",42.34,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1960,"CABEZNCAL",838.699,426,1.96877699530516,"assessment",0.020174603884202,0.0855558,0.235806384654249,"Schaefer",31.59,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1961,"CABEZNCAL",851.618,426,1.99910328638498,"assessment",0.0183933413203859,0.0855558,0.214986492095053,"Schaefer",29.17,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1962,"CABEZNCAL",865.466,426,2.0316103286385,"assessment",0.0275664570752661,0.0855558,0.322204421854113,"Schaefer",44.28,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1963,"CABEZNCAL",869.174,426,2.04031455399061,"assessment",0.060047938995765,0.0855558,0.70185702191745,"Schaefer",96.7,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1964,"CABEZNCAL",840.629,426,1.97330751173709,"assessment",0.0315190642078686,0.0855558,0.36840359400378,"Schaefer",49.31,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1965,"CABEZNCAL",840.667,426,1.97339671361502,"assessment",0.042477277369281,0.0855558,0.496486239030914,"Schaefer",66.55,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1966,"CABEZNCAL",831.258,426,1.95130985915493,"assessment",0.0538329331642538,0.0855558,0.629214304164695,"Schaefer",83.63,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1967,"CABEZNCAL",812.673,426,1.90768309859155,"assessment",0.0308906115869282,0.0855558,0.361058064876118,"Schaefer",47.14,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1968,"CABEZNCAL",817.568,426,1.91917370892019,"assessment",0.0287067314582003,0.0855558,0.33553226617249,"Schaefer",44.07,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1969,"CABEZNCAL",824.904,426,1.93639436619718,"assessment",0.0314792669920171,0.0855558,0.367938433069611,"Schaefer",48.7,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1970,"CABEZNCAL",829.403,426,1.94695539906103,"assessment",0.0411553090026836,0.0855558,0.481034704867275,"Schaefer",63.95,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1971,"CABEZNCAL",824.379,426,1.93516197183099,"assessment",0.0240759667257461,0.0855558,0.281406599269087,"Schaefer",37.22,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1972,"CABEZNCAL",835.528,426,1.96133333333333,"assessment",0.0514801831998567,0.0855558,0.601714707826433,"Schaefer",80.48,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1973,"CABEZNCAL",820.092,426,1.9250985915493,"assessment",0.0503752314739612,0.0855558,0.58879972455358,"Schaefer",77.53,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1974,"CABEZNCAL",806.912,426,1.89415962441315,"assessment",0.0483370959567704,0.0855558,0.564977429429336,"Schaefer",73.44,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1975,"CABEZNCAL",797.128,426,1.87119248826291,"assessment",0.0285733266899186,0.0855558,0.33397299411517,"Schaefer",43.01,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1976,"CABEZNCAL",806.666,426,1.89358215962441,"assessment",0.0421827744904668,0.0855558,0.493044007425175,"Schaefer",64.16,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1977,"CABEZNCAL",803.43,426,1.88598591549296,"assessment",0.042650840751731,0.0855558,0.498514896146503,"Schaefer",64.68,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1978,"CABEZNCAL",800.555,426,1.87923708920188,"assessment",0.0718661515255762,0.0855558,0.839991578894432,"Schaefer",108.63,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1979,"CABEZNCAL",771.396,426,1.81078873239437,"assessment",0.0526322970603685,0.0855558,0.615180935253584,"Schaefer",77.15,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1980,"CABEZNCAL",762.289,426,1.78941079812207,"assessment",0.0786712438017962,0.0855558,0.919531391230006,"Schaefer",113.44,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1981,"CABEZNCAL",733.238,426,1.72121596244131,"assessment",0.0533535575174323,0.0855558,0.623611228197648,"Schaefer",72.46,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1982,"CABEZNCAL",727.69,426,1.70819248826291,"assessment",0.0856438883541867,0.0855558,1.00102960119813,"Schaefer",111.23,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1983,"CABEZNCAL",677.965,426,1.59146713615023,"assessment",0.0855351358553097,0.0855558,0.999758471726168,"Schaefer",102.72,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1984,"CABEZNCAL",615.993,426,1.44599295774648,"assessment",0.0433900209294108,0.0855558,0.507154639772065,"Schaefer",47.89,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1985,"CABEZNCAL",596.769,426,1.4008661971831,"assessment",0.0377785448548307,0.0855558,0.441566145776565,"Schaefer",39.4,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1986,"CABEZNCAL",582.735,426,1.36792253521127,"assessment",0.0965824816628401,0.0855558,1.12888292392614,"Schaefer",95.07,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1987,"CABEZNCAL",514.854,426,1.20857746478873,"assessment",0.103634721751891,0.0855558,1.21131146867764,"Schaefer",91.81,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1988,"CABEZNCAL",441.604,426,1.03662910798122,"assessment",0.091280194744398,0.0855558,1.06690831883283,"Schaefer",73.12,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1989,"CABEZNCAL",399.597,426,0.938021126760563,"assessment",0.119923541843342,0.0855558,1.40169973097489,"Schaefer",89.09,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1990,"CABEZNCAL",359.962,426,0.844981220657277,"assessment",0.082565062564218,0.0855558,0.965043428548597,"Schaefer",58.66,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1991,"CABEZNCAL",336.664,426,0.790291079812207,"assessment",0.0732181339820458,0.0855558,0.855793926093214,"Schaefer",55.38,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1992,"CABEZNCAL",329.536,426,0.773558685446009,"assessment",0.150427329223365,0.0855558,1.75823648687015,"Schaefer",121.27,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1993,"CABEZNCAL",338.151,426,0.793781690140845,"assessment",0.100816534830314,0.0855558,1.17837171565591,"Schaefer",79.02,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1994,"CABEZNCAL",377.15,426,0.885328638497653,"assessment",0.0805460668461139,0.0855558,0.941444844722555,"Schaefer",66.73,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1995,"CABEZNCAL",382.056,426,0.896845070422535,"assessment",0.134223486685418,0.0855558,1.56884146586693,"Schaefer",124.55,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1996,"CABEZNCAL",362.342,426,0.850568075117371,"assessment",0.171942810788887,0.0855558,2.00971542302084,"Schaefer",169.57,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1997,"CABEZNCAL",379.979,426,0.891969483568075,"assessment",0.203621205685668,0.0855558,2.37998131845729,"Schaefer",206.14,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1998,"CABEZNCAL",392.863,426,0.922213615023474,"assessment",0.250090108129756,0.0855558,2.92312278220478,"Schaefer",249.79,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",1999,"CABEZNCAL",356.202,426,0.836154929577465,"assessment",0.136837467222628,0.0855558,1.59939439783893,"Schaefer",127.33,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",2000,"CABEZNCAL",392.598,426,0.921591549295775,"assessment",0.122181571537213,0.0855558,1.42809221043123,"Schaefer",118.89,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",2001,"CABEZNCAL",419.755,426,0.985340375586854,"assessment",0.0840211575752038,0.0855558,0.982062672258384,"Schaefer",82.76,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",2002,"CABEZNCAL",465.584,426,1.09292018779343,"assessment",0.07618587337659,0.0855558,0.890481690038431,"Schaefer",74.09,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",2003,"CABEZNCAL",506.753,426,1.18956103286385,"assessment",0.0738510370016088,0.0855558,0.863191472718492,"Schaefer",67.94,"MT"
"AFSC-CABEZNCAL-1916-2005-STANTON",2004,"CABEZNCAL",495.81,426,1.16387323943662,"assessment",0.0850559962669155,0.0855558,0.994158154875713,"Schaefer",72.91,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1932,"CABEZSCAL",249.841,96,2.60251041666667,"assessment",0.00107708878288968,0.137149,0.00785342060743918,"Schaefer",0.49,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1933,"CABEZSCAL",249.607,96,2.60007291666667,"assessment",0.0013639863601364,0.137149,0.00994528840995121,"Schaefer",0.62,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1934,"CABEZSCAL",249.314,96,2.59702083333333,"assessment",0.00151955602536998,0.137149,0.0110795997445842,"Schaefer",0.69,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1935,"CABEZSCAL",249.006,96,2.5938125,"assessment",0.00187389770723104,0.137149,0.0136632254499197,"Schaefer",0.85,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1936,"CABEZSCAL",248.627,96,2.58986458333333,"assessment",0.00245033112582781,0.137149,0.0178661975357299,"Schaefer",1.11,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1937,"CABEZSCAL",248.14,96,2.58479166666667,"assessment",0.00161425854672505,0.137149,0.0117701080337811,"Schaefer",0.73,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1938,"CABEZSCAL",247.893,96,2.58221875,"assessment",0.00455873240683367,0.137149,0.0332392682909367,"Schaefer",2.06,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1939,"CABEZSCAL",246.955,96,2.57244791666667,"assessment",0.00171000910524329,0.137149,0.0124682579183464,"Schaefer",0.77,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1940,"CABEZSCAL",246.759,96,2.57040625,"assessment",0.00166629637858254,0.137149,0.0121495335626402,"Schaefer",0.75,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1941,"CABEZSCAL",246.628,96,2.56904166666667,"assessment",0.00348881135974756,0.137149,0.0254381100828118,"Schaefer",1.57,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1942,"CABEZSCAL",246.103,96,2.56357291666667,"assessment",0.00342862231721436,0.137149,0.02499925130489,"Schaefer",1.54,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1943,"CABEZSCAL",245.634,96,2.5586875,"assessment",0.00341197984032826,0.137149,0.0248779053462166,"Schaefer",1.53,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1944,"CABEZSCAL",245.205,96,2.55421875,"assessment",0.00346159858856109,0.137149,0.0252396925136975,"Schaefer",1.55,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1945,"CABEZSCAL",244.807,96,2.55007291666667,"assessment",0.00342144103045753,0.137149,0.0249468901009671,"Schaefer",1.53,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1946,"CABEZSCAL",244.462,96,2.54647916666667,"assessment",0.0034252708874362,0.137149,0.0249748148906386,"Schaefer",1.53,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1947,"CABEZSCAL",244.162,96,2.54335416666667,"assessment",0.0105767937973379,0.137149,0.077119000483692,"Schaefer",4.72,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1948,"CABEZSCAL",242.159,96,2.52248958333333,"assessment",0.0119932241671372,0.137149,0.0874466760030129,"Schaefer",5.31,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1949,"CABEZSCAL",239.861,96,2.49855208333333,"assessment",0.0157439052175894,0.137149,0.11479416705619,"Schaefer",6.91,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1950,"CABEZSCAL",236.775,96,2.46640625,"assessment",0.0130705394190871,0.137149,0.0953017478733869,"Schaefer",5.67,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1951,"CABEZSCAL",234.5,96,2.44270833333333,"assessment",0.0115238958202644,0.137149,0.0840246434189414,"Schaefer",4.96,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1952,"CABEZSCAL",232.87,96,2.42572916666667,"assessment",0.0156487212425552,0.137149,0.114100148324488,"Schaefer",6.7,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1953,"CABEZSCAL",230.541,96,2.40146875,"assessment",0.023319357422151,0.137149,0.17002936530453,"Schaefer",9.9,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1954,"CABEZSCAL",226.689,96,2.36134375,"assessment",0.054045005619724,0.137149,0.394060515349904,"Schaefer",22.6,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1955,"CABEZSCAL",216.129,96,2.25134375,"assessment",0.054523172348248,0.137149,0.397546991580311,"Schaefer",21.8,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1956,"CABEZSCAL",206.217,96,2.14809375,"assessment",0.075268536865158,0.137149,0.548808499261081,"Schaefer",28.87,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1957,"CABEZSCAL",192.794,96,2.00827083333333,"assessment",0.0591420126515842,0.137149,0.431224526985864,"Schaefer",21.41,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1958,"CABEZSCAL",184.318,96,1.91997916666667,"assessment",0.04075916080718,0.137149,0.297188902632757,"Schaefer",14.26,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1959,"CABEZSCAL",180.875,96,1.88411458333333,"assessment",0.0105080831408776,0.137149,0.0766180077206367,"Schaefer",3.64,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1960,"CABEZSCAL",184.239,96,1.91915625,"assessment",0.00490887547254979,0.137149,0.0357922804581134,"Schaefer",1.74,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1961,"CABEZSCAL",189.481,96,1.97376041666667,"assessment",0.00567714332729965,0.137149,0.0413939826560868,"Schaefer",2.07,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1962,"CABEZSCAL",194.927,96,2.03048958333333,"assessment",0.0169206094627105,0.137149,0.123373917875526,"Schaefer",6.33,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1963,"CABEZSCAL",198.009,96,2.06259375,"assessment",0.0336422931685548,0.137149,0.245297400407985,"Schaefer",12.74,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1964,"CABEZSCAL",197.252,96,2.05470833333333,"assessment",0.0271038716020514,0.137149,0.197623545210329,"Schaefer",10.2,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1965,"CABEZSCAL",197.419,96,2.05644791666667,"assessment",0.0393121046196374,0.137149,0.286637923861183,"Schaefer",14.79,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1966,"CABEZSCAL",194.698,96,2.02810416666667,"assessment",0.060892261328167,0.137149,0.443986185303335,"Schaefer",22.63,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1967,"CABEZSCAL",187.652,96,1.95470833333333,"assessment",0.0351862145636465,0.137149,0.256554656349273,"Schaefer",12.66,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1968,"CABEZSCAL",186.359,96,1.94123958333333,"assessment",0.0252468894716286,0.137149,0.18408365698349,"Schaefer",9.05,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1969,"CABEZSCAL",187.433,96,1.95242708333333,"assessment",0.0239025065780363,0.137149,0.174281304114768,"Schaefer",8.63,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1970,"CABEZSCAL",189.043,96,1.96919791666667,"assessment",0.0307260239690793,0.137149,0.224033889923217,"Schaefer",11.05,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1971,"CABEZSCAL",189.412,96,1.97304166666667,"assessment",0.0478320216071792,0.137149,0.348759536031463,"Schaefer",16.47,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1972,"CABEZSCAL",185.717,96,1.93455208333333,"assessment",0.147819660014782,0.137149,1.07780341099667,"Schaefer",48,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1973,"CABEZSCAL",155.566,96,1.62047916666667,"assessment",0.0669243358055643,0.137149,0.487968091678133,"Schaefer",19.22,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1974,"CABEZSCAL",136.835,96,1.42536458333333,"assessment",0.0688084644221,0.137149,0.501705914167074,"Schaefer",19.64,"MT"
"AFSC-CABEZSCAL-1932-2005-STANTON",1975,"CABEZSCAL",134.014,96,1.39597916666667,"assessment",0.101164609768816,0.137149,0.737625573418809,"Schaefer",29.1,"MT"
