sauptaxonkey,saupname,?column?,?column?,areaname,primarylme,?column?,tsyear,total,?column?,ssb,?column?
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1969,400189,"MT",224985,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1970,404932,"MT",227123,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1971,411347,"MT",228318,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1972,436435,"MT",229843,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1973,474812,"MT",229018,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1974,531954,"MT",225229,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1975,621850,"MT",228639,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1976,691205,"MT",240734,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1977,767684,"MT",264331,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1978,822858,"MT",297844,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1979,869805,"MT",344913,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1980,917026,"MT",397150,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1981,983995,"MT",443824,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1982,1055650,"MT",483368,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1983,1099110,"MT",517769,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1984,1135480,"MT",549071,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1985,1192450,"MT",585680,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1986,1261770,"MT",629556,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1987,1350870,"MT",671017,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1988,1422570,"MT",693255,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1989,1485560,"MT",715626,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1990,1550490,"MT",746026,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1991,1588780,"MT",783277,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1992,1611650,"MT",825959,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1993,1633480,"MT",864642,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1994,1636730,"MT",895095,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1995,1614180,"MT",906040,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1996,1592570,"MT",913895,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1997,1575660,"MT",915292,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1998,1586500,"MT",916789,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1999,1628570,"MT",915555,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",2000,1712390,"MT",903265,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",2001,1835900,"MT",884328,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",2002,2022940,"MT",880814,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",2003,2153650,"MT",893944,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",2004,2202930,"MT",928970,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",2005,2245770,"MT",1009480,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",2006,2258230,"MT",1111220,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",2007,2256030,"MT",1208120,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",2008,,"MT",1275310,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",2009,,"MT",1295050,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",2010,,"MT",1293640,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1977,194180,"MT",75681,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1978,194628,"MT",77012,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1979,225771,"MT",84920,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1980,395114,"MT",101260,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1981,405797,"MT",147910,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1982,385512,"MT",155720,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1983,371230,"MT",144940,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1984,377658,"MT",125550,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1985,319991,"MT",100750,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1986,272392,"MT",85800,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1987,369594,"MT",86182,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1988,295189,"MT",94556,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1989,418278,"MT",107160,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1990,527198,"MT",126010,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1991,479865,"MT",146580,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1992,721683,"MT",190790,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1993,657479,"MT",194700,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1994,522903,"MT",170050,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1995,480063,"MT",149680,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1996,447624,"MT",136370,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1997,422929,"MT",115890,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1998,371894,"MT",105730,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",1999,389934,"MT",112060,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",2000,347964,"MT",98804,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",2001,392400,"MT",90924,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",2002,445874,"MT",114300,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",2003,514019,"MT",162120,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",2004,593355,"MT",190180,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",2005,514571,"MT",196040,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",2006,459303,"MT",165530,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",2007,528053,"MT",146610,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",2008,469013,"MT",146550,"MT"
604037,"Pleurogrammus monopterygius","Pleurogrammus monopterygius","Atka mackerel","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ATKABSAI-1976-2009-STANTON",2009,410589,"MT",132330,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1981,132798.13,"MT",14800.71,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1982,27102.12,"MT",14601.13,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1983,17150.31,"MT",7688.38,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1984,14891.43,"MT",5220.84,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1985,5660.83,"MT",2231.67,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1986,1696.43,"MT",1138.52,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1987,3429.16,"MT",1288.2,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1988,3084.43,"MT",2390.43,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1989,1084.08,"MT",635.03,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1990,1737.26,"MT",916.26,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1991,4699.21,"MT",2798.66,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1992,6223.28,"MT",3991.61,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1993,5647.22,"MT",4159.44,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1994,5728.87,"MT",3959.86,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1995,6690.48,"MT",2830.41,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1996,11230.94,"MT",7479.73,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1997,9366.67,"MT",4508.7,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1998,5279.81,"MT",2771.45,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",1999,4930.55,"MT",3061.75,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",2000,4281.91,"MT",1691.9,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",2001,3379.26,"MT",1877.87,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",2002,3179.68,"MT",1437.89,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",2003,2054.77,"MT",616.89,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",2004,1859.73,"MT",607.81,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",2005,263.08,"MT",131.54,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",2006,743.89,"MT",344.73,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",2007,725.75,"MT",176.9,"MT"
690622,"Paralithodes platypus","Paralithodes platypus","Blue king crab","Pribilof Islands","East Bering Sea","AFSC-BKINGCRABPI-1960-2008-JENSEN",2008,594.21,"MT",344.73,"MT"
604140,"Scorpaenichthys marmoratus","Scorpaenichthys marmoratus","Cabezon","Northern California","California Current","AFSC-CABEZNCAL-1916-2005-STANTON",1916,1947.75,"MT",1110.54,"MT"
604140,"Scorpaenichthys marmoratus","Scorpaenichthys marmoratus","Cabezon","Northern California","California Current","AFSC-CABEZNCAL-1916-2005-STANTON",1917,1946.66,"MT",1109.96,"MT"
604140,"Scorpaenichthys marmoratus","Scorpaenichthys marmoratus","Cabezon","Northern California","California Current","AFSC-CABEZNCAL-1916-2005-STANTON",1918,1945.51,"MT",1109.29,"MT"
604140,"Scorpaenichthys marmoratus","Scorpaenichthys marmoratus","Cabezon","Northern California","California Current","AFSC-CABEZNCAL-1916-2005-STANTON",1919,1944.52,"MT",1108.67,"MT"
604140,"Scorpaenichthys marmoratus","Scorpaenichthys marmoratus","Cabezon","Northern California","California Current","AFSC-CABEZNCAL-1916-2005-STANTON",1920,1943.7,"MT",1108.14,"MT"
604140,"Scorpaenichthys marmoratus","Scorpaenichthys marmoratus","Cabezon","Northern California","California Current","AFSC-CABEZNCAL-1916-2005-STANTON",1921,1942.98,"MT",1107.65,"MT"
604140,"Scorpaenichthys marmoratus","Scorpaenichthys marmoratus","Cabezon","Northern California","California Current","AFSC-CABEZNCAL-1916-2005-STANTON",1922,1942.35,"MT",1107.22,"MT"
604140,"Scorpaenichthys marmoratus","Scorpaenichthys marmoratus","Cabezon","Northern California","California Current","AFSC-CABEZNCAL-1916-2005-STANTON",1923,1941.82,"MT",1106.84,"MT"
604140,"Scorpaenichthys marmoratus","Scorpaenichthys marmoratus","Cabezon","Northern California","California Current","AFSC-CABEZNCAL-1916-2005-STANTON",1924,1941.36,"MT",1106.51,"MT"
